@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
Pf3D7_14_v3	127501	128000	0.7263588816554193
Pf3D7_14_v3	128001	128500	1.011241548572917
Pf3D7_14_v3	128501	129000	1.0045342872559566
Pf3D7_14_v3	129001	129500	0.9443891537050435
Pf3D7_14_v3	129501	130000	1.083101346470634
Pf3D7_14_v3	130001	130500	0.8481700770934294
Pf3D7_14_v3	130501	131000	0.8824067102126235
Pf3D7_14_v3	131001	131500	0.9009985780665773
Pf3D7_14_v3	131501	132000	1.1004272703873401
Pf3D7_14_v3	132501	133000	0.9172117633794612
Pf3D7_14_v3	133001	133500	0.8811446541461799
Pf3D7_14_v3	133501	134000	0.7365750707338523
Pf3D7_14_v3	134001	134500	0.8988631647137735
Pf3D7_14_v3	134501	135000	1.013595430360588
Pf3D7_14_v3	135001	135500	1.2395435274660465
Pf3D7_14_v3	135501	136000	1.1967575647810402
Pf3D7_14_v3	136001	136500	1.0216785489859543
Pf3D7_14_v3	136501	137000	1.0397573208305777
Pf3D7_14_v3	137001	137500	0.9165486528816316
Pf3D7_14_v3	137501	138000	0.9257451396272485
Pf3D7_14_v3	138001	138500	0.8676039414647753
Pf3D7_14_v3	138501	139000	1.0077734434529153
Pf3D7_14_v3	139001	139500	0.8426003312373901
Pf3D7_14_v3	139501	140000	0.8773367506944706
Pf3D7_14_v3	140001	140500	0.8121524181513975
Pf3D7_14_v3	140501	141000	0.8526714350040651
Pf3D7_14_v3	141001	141500	0.7843247389408633
Pf3D7_14_v3	142001	142500	0.9829049921762781
Pf3D7_14_v3	142501	143000	0.9616559329418444
Pf3D7_14_v3	143001	143500	0.9198641841918019
Pf3D7_14_v3	144001	144500	0.9079674492835407
Pf3D7_14_v3	144501	145000	0.9387757698524666
Pf3D7_14_v3	145001	145500	1.0261441456959217
Pf3D7_14_v3	145501	146000	0.907561004267019
Pf3D7_14_v3	146501	147000	0.5553902054105185
Pf3D7_14_v3	147001	147500	0.8385513231547997
Pf3D7_14_v3	147501	148000	0.9434611013748739
Pf3D7_14_v3	148001	148500	0.8874887851211504
Pf3D7_14_v3	148501	149000	0.889575909305689
Pf3D7_14_v3	149001	149500	0.8197838054056734
Pf3D7_14_v3	150001	150500	0.959952406887885
Pf3D7_14_v3	150501	151000	0.7937541533291402
Pf3D7_14_v3	151001	151500	1.1047491878660036
Pf3D7_14_v3	151501	152000	1.0216498875463857
Pf3D7_14_v3	152001	152500	0.8829587801484154
Pf3D7_14_v3	153001	153500	0.9202890967300842
Pf3D7_14_v3	153501	154000	0.9806398360276255
Pf3D7_14_v3	154001	154500	0.8809309264375333
Pf3D7_14_v3	154501	155000	1.020961170514856
Pf3D7_14_v3	155001	155500	1.1452203964290102
Pf3D7_14_v3	155501	156000	0.9607277993785484
Pf3D7_14_v3	156001	156500	0.7788732052398205
Pf3D7_14_v3	156501	157000	0.9421881011658262
Pf3D7_14_v3	157001	157500	0.8246758770278381
Pf3D7_14_v3	157501	158000	0.8750344797135045
Pf3D7_14_v3	158001	158500	0.7879790440412675
Pf3D7_14_v3	158501	159000	0.7902383926707273
Pf3D7_14_v3	159001	159500	0.7742061443056015
Pf3D7_14_v3	159501	160000	0.8719747354892553
Pf3D7_14_v3	160001	160500	0.990414141951362
Pf3D7_14_v3	161001	161500	0.8640847596164419
Pf3D7_14_v3	161501	162000	0.8998845906296316
Pf3D7_14_v3	162001	162500	0.8638768168223692
Pf3D7_14_v3	162501	163000	0.9573758242460918
Pf3D7_14_v3	163501	164000	0.9338443978075913
Pf3D7_14_v3	164001	164500	0.9247354477735026
Pf3D7_14_v3	164501	165000	0.9836144435070817
Pf3D7_14_v3	165001	165500	0.8739145813232205
Pf3D7_14_v3	165501	166000	0.9059648073049624
Pf3D7_14_v3	166001	166500	0.8768649008414647
Pf3D7_14_v3	166501	167000	0.9378421375678201
Pf3D7_14_v3	167001	167500	0.9032430546983005
Pf3D7_14_v3	168501	169000	0.6154436546089497
Pf3D7_14_v3	170001	170500	0.8682455951608978
Pf3D7_14_v3	170501	171000	1.0170368257139828
Pf3D7_14_v3	171501	172000	0.9776184956390478
Pf3D7_14_v3	172001	172500	0.9182199348830147
Pf3D7_14_v3	172501	173000	0.9982608627557783
Pf3D7_14_v3	173001	173500	0.957000790707523
Pf3D7_14_v3	173501	174000	0.9963737047485447
Pf3D7_14_v3	174001	174500	1.0875436904416593
Pf3D7_14_v3	174501	175000	0.8825611570354658
Pf3D7_14_v3	175001	175500	0.9683011568155385
Pf3D7_14_v3	175501	176000	0.7905708298894029
Pf3D7_14_v3	176001	176500	0.9658893736405085
Pf3D7_14_v3	176501	177000	0.9024905898864384
Pf3D7_14_v3	177001	177500	0.8768004266931493
Pf3D7_14_v3	177501	178000	1.0227360155694054
Pf3D7_14_v3	178001	178500	0.875419995812677
Pf3D7_14_v3	178501	179000	0.9118536171695505
Pf3D7_14_v3	179001	179500	0.931432334667619
Pf3D7_14_v3	179501	180000	0.8819664377453572
Pf3D7_14_v3	180501	181000	0.8006996251518894
Pf3D7_14_v3	181001	181500	0.8299959542842805
Pf3D7_14_v3	181501	182000	0.8829377571384335
Pf3D7_14_v3	182001	182500	0.9044680991861155
Pf3D7_14_v3	182501	183000	0.9770116895845226
Pf3D7_14_v3	183001	183500	0.9132743496836382
Pf3D7_14_v3	183501	184000	0.8168053595408916
Pf3D7_14_v3	184001	184500	0.8403059985868522
Pf3D7_14_v3	184501	185000	0.8421468143645606
Pf3D7_14_v3	185001	185500	0.7393391249861707
Pf3D7_14_v3	185501	186000	0.7762908590208931
Pf3D7_14_v3	186001	186500	0.7348118597133593
Pf3D7_14_v3	186501	187000	0.7763719515716655
Pf3D7_14_v3	187001	187500	0.8421614248257895
Pf3D7_14_v3	187501	188000	0.857483812097941
Pf3D7_14_v3	188001	188500	0.8680056756879602
Pf3D7_14_v3	188501	189000	0.8545162655379144
Pf3D7_14_v3	189001	189500	0.9118882322063565
Pf3D7_14_v3	189501	190000	0.7978359950324171
Pf3D7_14_v3	190001	190500	0.9039917512187037
Pf3D7_14_v3	191001	191500	0.8791786157560159
Pf3D7_14_v3	191501	192000	0.9037454710072147
Pf3D7_14_v3	192001	192500	0.8135230097269959
Pf3D7_14_v3	192501	193000	0.7710023939298026
Pf3D7_14_v3	193001	193500	0.7217231963801839
Pf3D7_14_v3	193501	194000	0.902993472637117
Pf3D7_14_v3	194001	194500	0.9450624563272708
Pf3D7_14_v3	195001	195500	0.8690875678571579
Pf3D7_14_v3	195501	196000	0.948412048210563
Pf3D7_14_v3	196001	196500	0.7952086136229481
Pf3D7_14_v3	196501	197000	0.7759178881808791
Pf3D7_14_v3	197001	197500	0.8346044671983079
Pf3D7_14_v3	197501	198000	0.868507073405284
Pf3D7_14_v3	198001	198500	0.8457440992047343
Pf3D7_14_v3	199001	199500	0.892281767900582
Pf3D7_14_v3	199501	200000	0.8807940588396875
Pf3D7_14_v3	200001	200500	0.8856277481323345
Pf3D7_14_v3	200501	201000	1.0041913487617413
Pf3D7_14_v3	201001	201500	0.8511565697474557
Pf3D7_14_v3	201501	202000	0.8917147398140313
Pf3D7_14_v3	202001	202500	0.8685348051605128
Pf3D7_14_v3	202501	203000	0.865951275265815
Pf3D7_14_v3	203001	203500	0.7902579535626122
Pf3D7_14_v3	203501	204000	0.7498594216214602
Pf3D7_14_v3	204001	204500	0.7746808218294118
Pf3D7_14_v3	204501	205000	0.8030832080569001
Pf3D7_14_v3	205501	206000	0.8977914207664115
Pf3D7_14_v3	206001	206500	0.8866566395041992
Pf3D7_14_v3	206501	207000	0.9192059019822842
Pf3D7_14_v3	207001	207500	0.8356955718534996
Pf3D7_14_v3	207501	208000	0.8695516459807271
Pf3D7_14_v3	208001	208500	0.707924754882014
Pf3D7_14_v3	208501	209000	0.7753724761599046
Pf3D7_14_v3	209001	209500	0.8676911942717485
Pf3D7_14_v3	209501	210000	0.9276647738998238
Pf3D7_14_v3	210001	210500	0.8078919497070192
Pf3D7_14_v3	210501	211000	1.0127328606137036
Pf3D7_14_v3	211501	212000	0.8134865893672197
Pf3D7_14_v3	212001	212500	0.934488325773928
Pf3D7_14_v3	212501	213000	0.8643517979300304
Pf3D7_14_v3	213001	213500	0.8237506836165197
Pf3D7_14_v3	213501	214000	0.69166415762353
Pf3D7_14_v3	214001	214500	0.8581174946205077
Pf3D7_14_v3	214501	215000	0.809332876101871
Pf3D7_14_v3	215001	215500	0.9286030952694394
Pf3D7_14_v3	215501	216000	0.778809977540986
Pf3D7_14_v3	216001	216500	0.8284493234197084
Pf3D7_14_v3	216501	217000	0.7624212412003201
Pf3D7_14_v3	217501	218000	0.8638759991683473
Pf3D7_14_v3	218001	218500	0.8415417336343316
Pf3D7_14_v3	218501	219000	0.7997611068692524
Pf3D7_14_v3	219001	219500	0.8920235543234308
Pf3D7_14_v3	219501	220000	0.840075895056541
Pf3D7_14_v3	220001	220500	0.8939489853952293
Pf3D7_14_v3	220501	221000	0.798835601451161
Pf3D7_14_v3	221001	221500	0.8902555952354609
Pf3D7_14_v3	221501	222000	0.8193010597492736
Pf3D7_14_v3	222001	222500	0.8611550160052336
Pf3D7_14_v3	222501	223000	0.8263754795604596
Pf3D7_14_v3	223001	223500	0.8062254237049148
Pf3D7_14_v3	223501	224000	0.8387368092362905
Pf3D7_14_v3	224001	224500	0.8953916359718179
Pf3D7_14_v3	224501	225000	0.8280478461614016
Pf3D7_14_v3	225001	225500	0.9044699404619623
Pf3D7_14_v3	225501	226000	0.8113180322174528
Pf3D7_14_v3	226001	226500	0.8607165393415136
Pf3D7_14_v3	227501	228000	0.7745133141476465
Pf3D7_14_v3	228001	228500	0.7298750433680166
Pf3D7_14_v3	228501	229000	0.9011413475798008
Pf3D7_14_v3	229001	229500	0.9305814335758522
Pf3D7_14_v3	229501	230000	0.8937321162985749
Pf3D7_14_v3	230001	230500	0.9786007726035515
Pf3D7_14_v3	230501	231000	0.7224655321144939
Pf3D7_14_v3	231001	231500	0.8007651245742046
Pf3D7_14_v3	231501	232000	0.8528772912512456
Pf3D7_14_v3	232001	232500	0.9180951240266204
Pf3D7_14_v3	232501	233000	0.8332025664147736
Pf3D7_14_v3	233001	233500	0.8629433669899079
Pf3D7_14_v3	233501	234000	0.9960429195555439
Pf3D7_14_v3	234001	234500	0.8056288766203101
Pf3D7_14_v3	234501	235000	0.9408628984172088
Pf3D7_14_v3	235001	235500	0.821448584862485
Pf3D7_14_v3	235501	236000	0.9401537644690399
Pf3D7_14_v3	236001	236500	0.7638819156605571
Pf3D7_14_v3	236501	237000	0.7875111863563715
Pf3D7_14_v3	237001	237500	0.725526194187287
Pf3D7_14_v3	237501	238000	0.8099079676122838
Pf3D7_14_v3	238001	238500	0.6420531867822428
Pf3D7_14_v3	239001	239500	1.0123866611558827
Pf3D7_14_v3	239501	240000	0.800248722475777
Pf3D7_14_v3	240001	240500	0.7363418791989451
Pf3D7_14_v3	240501	241000	0.8036596316650452
Pf3D7_14_v3	241001	241500	0.816752888155872
Pf3D7_14_v3	241501	242000	0.8389124786130158
Pf3D7_14_v3	242001	242500	0.7821418955782419
Pf3D7_14_v3	242501	243000	0.8259888679117502
Pf3D7_14_v3	243001	243500	0.9224891767448249
Pf3D7_14_v3	243501	244000	0.818031126239144
Pf3D7_14_v3	244001	244500	0.810220517552247
Pf3D7_14_v3	244501	245000	0.8485621745578655
Pf3D7_14_v3	245001	245500	0.8639852153453915
Pf3D7_14_v3	245501	246000	0.8402567775810655
Pf3D7_14_v3	246001	246500	0.8514268680623812
Pf3D7_14_v3	246501	247000	0.945162022075765
Pf3D7_14_v3	247001	247500	0.8126257161757692
Pf3D7_14_v3	247501	248000	0.8824097518720329
Pf3D7_14_v3	248001	248500	0.8767978557229089
Pf3D7_14_v3	249001	249500	0.8642647778860233
Pf3D7_14_v3	249501	250000	0.9398008899585538
Pf3D7_14_v3	250001	250500	0.8642706225299467
Pf3D7_14_v3	250501	251000	1.0501019423811446
Pf3D7_14_v3	251001	251500	0.9351408970414321
Pf3D7_14_v3	251501	252000	0.8462954696135699
Pf3D7_14_v3	252001	252500	0.751915733706407
Pf3D7_14_v3	252501	253000	0.7149977983669579
Pf3D7_14_v3	253001	253500	0.7282016934244224
Pf3D7_14_v3	253501	254000	0.8345579140098563
Pf3D7_14_v3	254001	254500	0.8527953225630217
Pf3D7_14_v3	254501	255000	0.8186386168799934
Pf3D7_14_v3	255001	255500	0.8954765228541041
Pf3D7_14_v3	255501	256000	0.8896074231690237
Pf3D7_14_v3	256001	256500	0.8113311374447613
Pf3D7_14_v3	256501	257000	0.7449207295121562
Pf3D7_14_v3	257001	257500	0.8485449793330913
Pf3D7_14_v3	259001	259500	0.8445767354946025
Pf3D7_14_v3	259501	260000	0.8856410972161416
Pf3D7_14_v3	260001	260500	0.5989409355298846
Pf3D7_14_v3	261001	261500	0.683897096448228
Pf3D7_14_v3	261501	262000	0.8132753189401016
Pf3D7_14_v3	262001	262500	0.7091609423748816
Pf3D7_14_v3	262501	263000	0.9081400291042732
Pf3D7_14_v3	263001	263500	0.8976746253130804
Pf3D7_14_v3	263501	264000	0.8550676762041065
Pf3D7_14_v3	264001	264500	0.7933450157774226
Pf3D7_14_v3	264501	265000	0.7472517363071098
Pf3D7_14_v3	265001	265500	0.7531237251164739
Pf3D7_14_v3	265501	266000	0.8585204722290818
Pf3D7_14_v3	266001	266500	0.7666922311558094
Pf3D7_14_v3	266501	267000	0.8460795652526019
Pf3D7_14_v3	267001	267500	0.5613097964866238
Pf3D7_14_v3	268001	268500	0.8697944628169834
Pf3D7_14_v3	268501	269000	0.5750170308593366
Pf3D7_14_v3	269501	270000	0.8895717510323965
Pf3D7_14_v3	270001	270500	0.8359435061146799
Pf3D7_14_v3	270501	271000	0.8780715209478432
Pf3D7_14_v3	271001	271500	0.9721055861713397
Pf3D7_14_v3	271501	272000	0.7960328565667665
Pf3D7_14_v3	272001	272500	0.9267399239114852
Pf3D7_14_v3	272501	273000	0.960493297215044
Pf3D7_14_v3	273001	273500	0.8251518471516046
Pf3D7_14_v3	273501	274000	0.9548277879042236
Pf3D7_14_v3	274001	274500	0.8627809648452455
Pf3D7_14_v3	274501	275000	0.8727118288492488
Pf3D7_14_v3	275001	275500	0.8983688815768255
Pf3D7_14_v3	275501	276000	0.8005474769895335
Pf3D7_14_v3	276001	276500	0.8259231419585625
Pf3D7_14_v3	276501	277000	0.8819347553310037
Pf3D7_14_v3	277001	277500	0.8036564767925484
Pf3D7_14_v3	277501	278000	0.8339228300341347
Pf3D7_14_v3	278001	278500	0.8171400555426558
Pf3D7_14_v3	278501	279000	0.8911111376849449
Pf3D7_14_v3	279001	279500	0.8180907687983127
Pf3D7_14_v3	279501	280000	0.8486383454483916
Pf3D7_14_v3	280001	280500	0.9004788256767604
Pf3D7_14_v3	280501	281000	1.0046714544378406
Pf3D7_14_v3	281501	282000	0.6532702878132961
Pf3D7_14_v3	283001	283500	0.8590266208451774
Pf3D7_14_v3	283501	284000	0.8182403883184718
Pf3D7_14_v3	284001	284500	0.7585603625335009
Pf3D7_14_v3	285001	285500	0.8711747531431728
Pf3D7_14_v3	285501	286000	0.8996938637966078
Pf3D7_14_v3	286001	286500	0.8980606911460716
Pf3D7_14_v3	288001	288500	0.7931744384223571
Pf3D7_14_v3	288501	289000	0.8121706558184164
Pf3D7_14_v3	289001	289500	0.7928450353680464
Pf3D7_14_v3	289501	290000	0.9864394035807782
Pf3D7_14_v3	290001	290500	0.820621915034812
Pf3D7_14_v3	290501	291000	0.9163483741891386
Pf3D7_14_v3	291001	291500	0.7936802525540056
Pf3D7_14_v3	291501	292000	0.9082952301413963
Pf3D7_14_v3	292001	292500	0.9754764791848762
Pf3D7_14_v3	293501	294000	0.9200584908527759
Pf3D7_14_v3	294001	294500	0.8447710741576226
Pf3D7_14_v3	294501	295000	0.8819790240405221
Pf3D7_14_v3	295501	296000	0.5370820035512307
Pf3D7_14_v3	296501	297000	0.6938085479070142
Pf3D7_14_v3	297501	298000	0.8686611787537771
Pf3D7_14_v3	298001	298500	0.8571293217176384
Pf3D7_14_v3	298501	299000	0.7294609399152049
Pf3D7_14_v3	299001	299500	0.7750201532272614
Pf3D7_14_v3	299501	300000	1.1166825412738193
Pf3D7_14_v3	300001	300500	0.8707906283130249
Pf3D7_14_v3	300501	301000	0.68044286499105
Pf3D7_14_v3	301001	301500	0.8396949060751204
Pf3D7_14_v3	301501	302000	0.857699840164482
Pf3D7_14_v3	302001	302500	0.9052721783626854
Pf3D7_14_v3	302501	303000	0.7163329258555001
Pf3D7_14_v3	303001	303500	0.8888026265170225
Pf3D7_14_v3	303501	304000	0.9875834330048556
Pf3D7_14_v3	304001	304500	0.9943628049692902
Pf3D7_14_v3	304501	305000	0.9034821984597021
Pf3D7_14_v3	305001	305500	0.762191070653178
Pf3D7_14_v3	305501	306000	0.72143051642479
Pf3D7_14_v3	306001	306500	0.8913187686488266
Pf3D7_14_v3	307001	307500	0.7611371574045326
Pf3D7_14_v3	310001	310500	0.6346173034012498
Pf3D7_14_v3	310501	311000	0.6986042306510823
Pf3D7_14_v3	312501	313000	0.8927842659675511
Pf3D7_14_v3	313001	313500	0.7547319578673913
Pf3D7_14_v3	313501	314000	0.9262839068884182
Pf3D7_14_v3	314001	314500	0.8909543764904635
Pf3D7_14_v3	314501	315000	0.8299275095156906
Pf3D7_14_v3	315001	315500	0.8916316753674038
Pf3D7_14_v3	315501	316000	0.9412262788757091
Pf3D7_14_v3	316001	316500	0.8372181582619089
Pf3D7_14_v3	316501	317000	0.8069514245893281
Pf3D7_14_v3	317001	317500	0.8602111555765489
Pf3D7_14_v3	318501	319000	0.7885679586983225
Pf3D7_14_v3	319001	319500	0.9943409520814968
Pf3D7_14_v3	320001	320500	0.796942830702284
Pf3D7_14_v3	320501	321000	0.7454952574347685
Pf3D7_14_v3	321001	321500	0.7769629877184071
Pf3D7_14_v3	321501	322000	0.8850403616274131
Pf3D7_14_v3	323001	323500	0.7958239942142326
Pf3D7_14_v3	323501	324000	0.8270227005636929
Pf3D7_14_v3	324001	324500	0.741299177092261
Pf3D7_14_v3	324501	325000	0.7871128721742765
Pf3D7_14_v3	325001	325500	0.8561305195487687
Pf3D7_14_v3	325501	326000	0.7277952753364721
Pf3D7_14_v3	326001	326500	0.9149123127044133
Pf3D7_14_v3	326501	327000	0.8077024873585215
Pf3D7_14_v3	327001	327500	0.8066463315359389
Pf3D7_14_v3	327501	328000	0.8641041458492027
Pf3D7_14_v3	328001	328500	0.9009615637828613
Pf3D7_14_v3	328501	329000	0.7971208743425271
Pf3D7_14_v3	329001	329500	0.9111414514866433
Pf3D7_14_v3	329501	330000	0.8926558756198072
Pf3D7_14_v3	330001	330500	0.9152690891084454
Pf3D7_14_v3	330501	331000	0.9098643732164091
Pf3D7_14_v3	331001	331500	0.868343492799996
Pf3D7_14_v3	331501	332000	0.7927285157593669
Pf3D7_14_v3	332001	332500	0.9644179061237109
Pf3D7_14_v3	332501	333000	0.9175217631171831
Pf3D7_14_v3	333001	333500	0.9727667784034034
Pf3D7_14_v3	333501	334000	0.9392301443541688
Pf3D7_14_v3	334001	334500	0.886044590877763
Pf3D7_14_v3	334501	335000	0.8311905314895746
Pf3D7_14_v3	335001	335500	0.8807043427158348
Pf3D7_14_v3	335501	336000	0.8380520838790058
Pf3D7_14_v3	336001	336500	0.8099797837618082
Pf3D7_14_v3	336501	337000	0.8372197069208352
Pf3D7_14_v3	337001	337500	0.8345701174797756
Pf3D7_14_v3	337501	338000	0.831752570137425
Pf3D7_14_v3	338001	338500	0.9260819611039112
Pf3D7_14_v3	338501	339000	0.9510018741703254
Pf3D7_14_v3	339001	339500	0.9939789651546429
Pf3D7_14_v3	339501	340000	0.9065777461488473
Pf3D7_14_v3	340001	340500	0.8367956287551398
Pf3D7_14_v3	340501	341000	0.877326974241268
Pf3D7_14_v3	341001	341500	0.8563048812094562
Pf3D7_14_v3	341501	342000	0.9138658770583715
Pf3D7_14_v3	342001	342500	0.896163220738809
Pf3D7_14_v3	342501	343000	0.9589465834916946
Pf3D7_14_v3	343001	343500	0.9110952648523771
Pf3D7_14_v3	343501	344000	0.8646167766503868
Pf3D7_14_v3	344001	344500	0.8430873748232841
Pf3D7_14_v3	344501	345000	0.9014012570904973
Pf3D7_14_v3	345001	345500	0.9879458249783807
Pf3D7_14_v3	345501	346000	0.9482122278816679
Pf3D7_14_v3	346001	346500	0.7994888705669217
Pf3D7_14_v3	346501	347000	0.6870002383553183
Pf3D7_14_v3	348501	349000	0.9731142626771051
Pf3D7_14_v3	349001	349500	0.9604444941411036
Pf3D7_14_v3	349501	350000	0.8834544088425937
Pf3D7_14_v3	350001	350500	0.7859731625810777
Pf3D7_14_v3	350501	351000	1.0031259281886509
Pf3D7_14_v3	351001	351500	0.8785696312495586
Pf3D7_14_v3	351501	352000	0.8537921020501686
Pf3D7_14_v3	352501	353000	0.9446748277394097
Pf3D7_14_v3	353001	353500	0.8336798301819207
Pf3D7_14_v3	353501	354000	0.8954455439049859
Pf3D7_14_v3	354001	354500	0.8029891173615737
Pf3D7_14_v3	354501	355000	0.8702557480158214
Pf3D7_14_v3	355001	355500	1.0299521938265648
Pf3D7_14_v3	356001	356500	0.9503327289580078
Pf3D7_14_v3	356501	357000	0.9390615065925831
Pf3D7_14_v3	357001	357500	0.8616915802703053
Pf3D7_14_v3	357501	358000	0.890804005332278
Pf3D7_14_v3	358001	358500	0.8999612990118591
Pf3D7_14_v3	358501	359000	0.8642404949208498
Pf3D7_14_v3	359001	359500	0.8687110566448962
Pf3D7_14_v3	359501	360000	0.8328657592511441
Pf3D7_14_v3	360001	360500	0.6193956637018252
Pf3D7_14_v3	360501	361000	0.581145295280647
Pf3D7_14_v3	361001	361500	1.042975657500061
Pf3D7_14_v3	361501	362000	0.9358549339622041
Pf3D7_14_v3	362001	362500	0.8465446203890513
Pf3D7_14_v3	362501	363000	0.7678070238004399
Pf3D7_14_v3	363001	363500	0.8729299328920751
Pf3D7_14_v3	363501	364000	0.8791251386357267
Pf3D7_14_v3	364001	364500	0.7220028674764243
Pf3D7_14_v3	364501	365000	0.7712035994557387
Pf3D7_14_v3	365501	366000	1.069516338201985
Pf3D7_14_v3	366001	366500	1.0435417393315818
Pf3D7_14_v3	366501	367000	0.92729443890278
Pf3D7_14_v3	368001	368500	1.024986777398345
Pf3D7_14_v3	368501	369000	1.0577347195713367
Pf3D7_14_v3	369001	369500	1.2054351346161807
Pf3D7_14_v3	369501	370000	0.9953412913047361
Pf3D7_14_v3	370001	370500	0.8447397229678062
Pf3D7_14_v3	370501	371000	0.9786950625221598
Pf3D7_14_v3	371001	371500	0.9952597039444768
Pf3D7_14_v3	371501	372000	0.8405322328045154
Pf3D7_14_v3	372001	372500	0.8313959657614922
Pf3D7_14_v3	372501	373000	0.8511213837286925
Pf3D7_14_v3	374501	375000	0.7538240910020257
Pf3D7_14_v3	375001	375500	0.9423658118929303
Pf3D7_14_v3	375501	376000	0.9360906400444556
Pf3D7_14_v3	376001	376500	0.9091978355574931
Pf3D7_14_v3	376501	377000	0.7384416816360027
Pf3D7_14_v3	377001	377500	0.8497174163884115
Pf3D7_14_v3	377501	378000	0.8945036755478584
Pf3D7_14_v3	378001	378500	0.7870418043770168
Pf3D7_14_v3	378501	379000	0.9958417367819846
Pf3D7_14_v3	379001	379500	0.8384721298634578
Pf3D7_14_v3	379501	380000	0.876056000106625
Pf3D7_14_v3	380001	380500	1.0310072581108762
Pf3D7_14_v3	380501	381000	0.6952545545687907
Pf3D7_14_v3	381001	381500	0.8059250602109798
Pf3D7_14_v3	381501	382000	0.7683148265958527
Pf3D7_14_v3	382001	382500	0.7991608803284967
Pf3D7_14_v3	383001	383500	0.9020310879908345
Pf3D7_14_v3	383501	384000	0.8623628362238145
Pf3D7_14_v3	384001	384500	0.9063098287808795
Pf3D7_14_v3	384501	385000	0.8840107057335987
Pf3D7_14_v3	385501	386000	1.2078768896490537
Pf3D7_14_v3	386501	387000	0.8940712806404271
Pf3D7_14_v3	387001	387500	0.988387762998569
Pf3D7_14_v3	389001	389500	0.8912114771303671
Pf3D7_14_v3	389501	390000	1.0217254030005556
Pf3D7_14_v3	390001	390500	0.9771091751078073
Pf3D7_14_v3	390501	391000	0.8561907560531618
Pf3D7_14_v3	391001	391500	0.8535838510005732
Pf3D7_14_v3	391501	392000	0.8944183629877672
Pf3D7_14_v3	392001	392500	1.0426338489114984
Pf3D7_14_v3	393001	393500	0.852880895314057
Pf3D7_14_v3	393501	394000	0.8324666426257953
Pf3D7_14_v3	395001	395500	0.9616334454509916
Pf3D7_14_v3	395501	396000	1.0294923037191774
Pf3D7_14_v3	396001	396500	0.9932033775801814
Pf3D7_14_v3	396501	397000	0.9391067481085961
Pf3D7_14_v3	397001	397500	0.607883750296856
Pf3D7_14_v3	397501	398000	0.7351984706389308
Pf3D7_14_v3	398001	398500	0.9098808045798171
Pf3D7_14_v3	399501	400000	0.7980047734289444
Pf3D7_14_v3	400001	400500	0.7236735149614044
Pf3D7_14_v3	400501	401000	0.8931963413762042
Pf3D7_14_v3	401001	401500	0.9257672253010796
Pf3D7_14_v3	401501	402000	0.9331215433290024
Pf3D7_14_v3	402001	402500	0.8924312672055164
Pf3D7_14_v3	402501	403000	0.8487199960816338
Pf3D7_14_v3	403501	404000	0.869361696629967
Pf3D7_14_v3	404001	404500	0.8332793688657143
Pf3D7_14_v3	404501	405000	0.850925959940128
Pf3D7_14_v3	405001	405500	0.9561976175036396
Pf3D7_14_v3	405501	406000	0.793330893674667
Pf3D7_14_v3	406001	406500	0.8523056805453634
Pf3D7_14_v3	406501	407000	0.8200348181961821
Pf3D7_14_v3	407001	407500	0.8936783564747197
Pf3D7_14_v3	407501	408000	0.8619923728796935
Pf3D7_14_v3	408001	408500	0.89386587194078
Pf3D7_14_v3	408501	409000	0.8644129693271938
Pf3D7_14_v3	409001	409500	0.9034545888281833
Pf3D7_14_v3	409501	410000	0.8996574522590306
Pf3D7_14_v3	410001	410500	0.8972571988392348
Pf3D7_14_v3	410501	411000	0.9454973393450076
Pf3D7_14_v3	411001	411500	1.045429359780713
Pf3D7_14_v3	411501	412000	0.8035345672023995
Pf3D7_14_v3	412001	412500	0.867848563997396
Pf3D7_14_v3	412501	413000	0.8903848919016302
Pf3D7_14_v3	413001	413500	0.9208661854661457
Pf3D7_14_v3	413501	414000	0.894530381207917
Pf3D7_14_v3	414001	414500	0.8035956059529582
Pf3D7_14_v3	414501	415000	0.7901338263808946
Pf3D7_14_v3	415001	415500	0.8535187154873025
Pf3D7_14_v3	415501	416000	0.8388646476225026
Pf3D7_14_v3	416001	416500	0.9219303584352966
Pf3D7_14_v3	416501	417000	0.9064193810870909
Pf3D7_14_v3	417001	417500	0.6921472632043963
Pf3D7_14_v3	418001	418500	0.9724074847846265
Pf3D7_14_v3	418501	419000	0.9254009645576269
